lexifi_id;asset_name
US74347R1317;ProShares Trust - ProShares Short High Yield -1x Shares
US74347R1721;ProShares Trust - ProShares Ultra 20+ Year Treasury 2x Shares
US74347R1804;ProShares Trust - ProShares Ultra 7-10 Year Treasury 2x Shares
US74347R2067;ProShares Trust - ProShares Ultra QQQ 2x Shares
US74347R2141;ProShares Trust - ProShares Ultra Nasdaq Biotechnology 2X Shares
US74347R2638;ProShares Trust - ProShares Ultra Telecommunications 2x Shares
US74347R3057;ProShares Trust - ProShares Ultra Dow30 2x Shares
US74347R3131;Invesco Capital Management LLC - PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Sh
US74347R3701;ProShares Trust - ProShares Short MSCI EAFE -1X Shares
US74347R3966;ProShares Trust - ProShares Short MSCI Emerging Markets -1x Shares
US74347R4048;ProShares Trust - ProShares Ultra MidCap400 2X Shares
US74347R6696;ProShares Trust - ProShares Ultra Semiconductors 2X Shares
US74347R6852;ProShares Trust - ProShares Ultra Utilities 2x Shares
US74347R6936;ProShares Trust - ProShares Ultra Technology 2x Shares
US74347R7272;ProShares Trust - ProShares Ultra Industrials 2x Shares
US74347R7355;ProShares Trust - ProShares Ultra Health Care 2X Shares
US74347R7504;ProShares Trust - ProShares Ultra Consumer Services 2x Shares
US74347R7686;ProShares Trust - ProShares Ultra Consumer Goods 2x Shares
US74347R7769;ProShares Trust - ProShares Ultra Basic Materials 2x Shares
US74347R8189;ProShares Trust - ProShares Ultra SmallCap600 2x Shares
US74347R8429;ProShares Trust - ProShares Ultra Russell 2000 2X Shares
US74347W1302;ProShares Trust - ProShares Short VIX Short-Term Futures ETF -1x Shares
US74347W2706;ProShares Trust - ProShares Ultra Yen 2x Shares
US74347W3381;ProShares Trust - ProShares VIX Mid-Term Futures ETF
US74347W3530;ProShares Trust - ProShares Ultra Silver 2x Shares
US74347W3951;ProShares Trust - ProShares UltraShort Gold -2x Shares
US74347W5691;ProShares Trust - ProShares UltraShort Yen -2x Shares
US74347W6012;ProShares Trust - ProShares Ultra Gold 2x Shares
US74347W8745;ProShares Trust - ProShares Ultra Euro 2x Shares
US74347W8828;ProShares Trust - ProShares UltraShort Euro -2X Shares
US74347X3026;ProShares Trust - ProShares Ultra MSCI Emerging Markets 2x Shares
US74347X5260;ProShares Trust - ProShares Ultra FTSE Europe 2x Shares
US74347X6250;ProShares Trust - ProShares Ultra Real Estate 2X Shares
US74347X6334;ProShares Trust - ProShares Ultra Financials 2x Shares
US74347X6581;ProShares Trust - ProShares Short FTSE China 50 -1x Shares
US74347X7084;ProShares Trust - ProShares Ultra MSCI Japan 2x Shares
US74347X7993;ProShares Trust - ProShares UltraPro Russell2000 3x Shares
US74347X8157;ProShares Trust - ProShares UltraPro MidCap400 3x Shares
US74347X8231;ProShares Trust - ProShares UltraPro Dow30 3x Shares
US74347X8314;ProShares Trust - ProShares UltraPro QQQ 3x Shares
US74347X8496;ProShares Trust - ProShares Short 20+ Year Treasury -1x Shares
US74347X8645;ProShares Trust - ProShares UltraPro S&P 500 ETF 3x Shares
US74347X8801;ProShares Trust - ProShares Ultra FTSE China 50 2x Shares
US74347Y7976;ProShares Trust - ProShares UltraShort Bloomberg Crude Oil -2x Shares
US74347Y8131;ProShares Trust - ProShares UltraShort Bloomberg Natural Gas -2x Shares
US74347Y8396;ProShares Trust - ProShares Ultra VIX Short-Term Futures ETF 2x Shares
US74347Y8479;ProShares Trust - ProShares UltraShort Silver -2x Shares
US74347Y8545;ProShares Trust - ProShares VIX Short-Term Futures ETF
US74347Y8701;ProShares Trust - ProShares Ultra Bloomberg Natural Gas 2x Shares
US74347Y8883;ProShares Trust - ProShares Ultra Bloomberg Crude Oil 2x Shares
US74348A1455;ProShares Trust - ProShares Pet Care ETF
US74348A2107;ProShares Trust - ProShares Short Russell2000 -1x Shares
US74348A3766;ProShares Trust - ProShares Short SmallCap600 -1x Shares
US74348A4343;ProShares Trust - ProShares UltraShort FTSE Europe -2X Shares
US74348A4590;ProShares Trust - ProShares UltraShort MSCI Japan -2x Shares
US74348A4673;ProShares Trust - ProShares S&P 500 Dividend Aristocrats ETF
US74348A8146;ProShares Trust - ProShares Inflation Expectations ETF
US74348T1025;Prospect Capital Corp
US7436061052;Prosperity Bancshares Inc.
US74365A3095;Protalix BioTherapeutics Inc.
US74365U1079;Protara Therapeutics Inc
US74366E1029;Protagonist Therapeutics Inc
US7437131094;Proto Labs Inc
US74383L1052;Provident Bancorp Inc
US74386T1051;Provident Financial Services Inc
US7443201022;Prudential Financial Inc.
US74435K2042;Prudential plc - ADR
US7445731067;Public Service Enterprise Group Inc.
US74460D1090;Public Storage
US74467Q1031;PubMatic Inc - Ordinary Shares - Class A
US7458481014;Pulmonx Corp
US7458671010;PulteGroup Inc
US74587B1017;Pulse Biosciences Inc
US74587V1070;Puma Biotechnology Inc
US7462283034;Pure Cycle Corp.
US74623V1035;PureCycle Technologies Inc
US74624M1027;Pure Storage Inc - Ordinary Shares - Class A
US74638P1093;Purple Biotech Ltd - ADR
US74640Y1064;Purple Innovation Inc - Ordinary Shares - Class A
US74727A1043;QCR Holding, Inc.
US7473011093;Quad/Graphics Inc - Ordinary Shares - Class A
US7473161070;Quaker Houghton
US74736K1016;Qorvo Inc
US74736L1098;Q2 Holdings Inc
US7475251036;Qualcomm, Inc.
US74758T3032;Qualys Inc
US7476191041;Quanex Building Products Corp
US74762E1029;Quanta Services, Inc.
US74765K1051;Quantum-Si Incorporated - Ordinary Shares - Class A
US74766Q1013;Quanterix Corp
US74766W1080;Quantum Computing Inc
US74767V1098;QuantumScape Corp - Ordinary Shares - Class A
US7477981069;Qudian Inc - ADR
US7479065010;Quantum Corp
US74834L1008;Quest Diagnostics, Inc.
US74836W2035;Quest Resource Holding Corp
US74837P4054;Quicklogic Corp
US74874Q1004;QuinStreet Inc
US74915M1009;Qurate Retail Inc - Ordinary Shares - Series A
US74933W4520;Rbb Fund Inc - US Treasury 3 Month Bill ETF
US74933W4868;Rbb Fund Inc - US Treasury 2 Year Note ETF
US74933W5360;Rbb Fund Inc - US Treasury 10 Year Note ETF
US74933W6012;Rbb Fund Inc - Motley Fool 100 Index ETF
US74934Q1085;RCI Hospitality Holdings Inc
US7495271071;REV Group Inc
US7495521053;RF Industries Ltd.
US74955L1035;RGC Resources, Inc.
US7496071074;RLI Corp.
US74965L1017;RLJ Lodging Trust
US7496601060;RPC, Inc.
US74967X1037;RH - Ordinary Shares - Class A
US7496851038;RPM International, Inc.
US74969N1037;RLX Technology Inc - ADR
US74971D1019;RPT Realty
US7501021056;Rackspace Technology Inc
US7502361014;Radian Group, Inc.
US75025X1000;Radiant Logistics, Inc.
US7504911022;Radnet Inc
US75062E1064;Rafael Holdings Inc - Ordinary Shares - Class B
US7509171069;Rambus Inc.
US7512121010;Ralph Lauren Corp - Ordinary Shares - Class A
US75134P3038;Ramaco Resources Inc
US75281A1097;Range Resources Corp
US7530181004;Rani Therapeutics Holdings Inc - Ordinary Shares Class A
US75321W1036;Ranpak Holdings Corp - Ordinary Shares - Class A
US7534221046;Rapid7 Inc
US75382E1091;RAPT Therapeutics Inc
US7541981095;Rave Restaurant Group Inc
US7547301090;Raymond James Financial, Inc.
US7549071030;Rayonier Inc.
US75508B1044;Rayonier Advanced Materials Inc
US75513E1010;Raytheon Technologies Corporation
US75524B1044;RBC Bearings Inc.
US75524W1080;RE/MAX Holdings Inc - Ordinary Shares - Class A
US7554081015;Reading International Inc - Ordinary Shares - Class A
US75574U1016;Ready Capital Corp
US75605Y1064;Anywhere Real Estate Inc
US7561091049;Realty Income Corp.
US75629V1044;Recursion Pharmaceuticals Inc - Ordinary Shares - Class A
US75644T1007;Red Cat Holdings Inc
US75689M1018;Red Robin Gourmet Burgers Inc
US75700L1089;Red Rock Resorts Inc - Ordinary Shares - Class A
US75704L1044;Red Violet Inc
US75737F1084;Redfin Corp
US75776W1036;Redwire Corporation
US7580754023;Redwood Trust Inc.
US7587501039;Regal Rexnord Corp
US7588491032;Regency Centers Corporation
US75886F1075;Regeneron Pharmaceuticals, Inc.
US75901B1070;Regenxbio Inc
US75902K1060;Regional Management Corp
US75915K3095;Regulus Therapeutics Inc
US7591EP1005;Regions Financial Corp.
US7593516047;Reinsurance Group Of America, Inc.
US7594191048;Rekor Systems Inc
US75943R1023;Relay Therapeutics Inc
US7595091023;Reliance Steel & Aluminum Co.
US7595301083;RELX Plc - ADR
US75955J4022;Relmada Therapeutics Inc
US75960P1049;Remitly Global Inc
US75970E1073;Renasant Corp.
US75971T3014;Emeren Group Ltd - ADR
US7599101026;KORU Medical Systems Inc
US7599161095;Repligen Corp.
US7599372049;Renaissance Capital Greenwich Funds - Renaissance IPO ETF
US7599373039;Renaissance Capital Greenwich Funds - Renaissance International IPO ETF
US7602731025;Repare Therapeutics Inc
US7602812049;Republic Bancorp, Inc. (KY) - Ordinary Shares - Class A
US76029L1008;Repay Holdings Corporation - Ordinary Shares - Class A
US76029N1063;Replimune Group Inc
US7607591002;Republic Services, Inc.
US7609111072;Research Frontiers Inc.
US7611521078;Resmed Inc.
US76118Y1047;Resideo Technologies Inc
US76119X1054;Reservoir Media Inc
US76122Q1058;Resources Connection Inc
US76129W1053;Retractable Technologies Inc
US76131N1019;Retail Opportunity Investments Corp
US7613301099;Revance Therapeutics Inc
US76152G1004;Reviva Pharmaceuticals Holdings Inc.
US76155X1000;Revolution Medicines Inc
US76156B1070;Revolve Group Inc - Ordinary Shares - Class A
US7616241052;REX American Resources Corp
US76169C1009;Rexford Industrial Realty Inc
US76171L1061;Reynolds Consumer Products Inc
US76243J1051;Rhythm Pharmaceuticals Inc.
US7625441040;Ribbon Communications Inc - Ordinary Shares - New
US7631651079;Richardson Electronics, Ltd.
US7665596034;Rigel Pharmaceuticals
US76655K1034;Rigetti Computing Inc
US76665T1025;Riley Exploration Permian Inc.
US76674Q1076;Rimini Street Inc.
US76680R2067;RingCentral Inc. - Ordinary Shares - Class A
US76680V1089;Ring Energy Inc
US7672041008;Rio Tinto plc - ADR
US7672921050;Riot Platforms Inc
US7693971001;Riverview Bancorp, Inc.
US76954A1034;Rivian Automotive Inc - Ordinary Shares - Class A
US7703231032;Robert Half International Inc.
US7707001027;Robinhood Markets Inc - Ordinary Shares - Class A
US7710491033;Roblox Corporation - Ordinary Shares - Class A
US77311W1018;Rocket Companies Inc - Ordinary Shares Class A
US7731221062;Rocket Lab USA Inc
US77313F1066;Rocket Pharmaceuticals Inc
US7739031091;Rockwell Automation Inc
US7743743004;Rockwell Medical Inc
US7751331015;Rogers Corp.
US77543R1023;Roku Inc - Ordinary Shares - Class A
US7757111049;Rollins, Inc.
US77664L2079;Root Inc - Ordinary Shares - Class A
US7766961061;Roper Technologies Inc
US7782961038;Ross Stores, Inc.
US7802593050;Shell Plc - ADR (Representing - Ordinary Shares)
US7802871084;Royal Gold, Inc.
US7813863054;RumbleON Inc - Ordinary Shares - Class B
US78163D1000;Runway Growth Finance Corp
US7818462092;Rush Enterprises Inc - Ordinary Shares - Class A
US7820111000;Rush Street Interactive Inc - Ordinary Shares - Class A
US7827001089;Russell 2000
US78349D1072;RxSight Inc
US7835132033;Ryanair Holdings Plc - ADR
US78351F1075;Ryan Specialty Holdings Inc - Ordinary Shares Class A
US7835491082;Ryder System, Inc.
US7837541041;Ryerson Holding Corp.
US78377T1079;Ryman Hospitality Properties Inc
US78378X1072;S&P 500 INDEX
US7838591011;S & T Bancorp, Inc.
US78397Q1094;SES AI Corporation - Ordinary Shares - Class A
US78409V1044;S&P Global Inc
US78410G1040;SBA Communications Corp - Ordinary Shares - Class A
US7841171033;SEI Investments Co.
US78413P1012;SEACOR Marine Holdings Inc
US7843051043;SJW Group
US78440P3064;SK Telecom Co Ltd - ADR
US78440X8873;SL Green Realty Corp.
US78442P1066;SLM Corp.
US78454L1008;SM Energy Co
US78462F1030;SSgA Active Trust - SPDR S&P 500 ETF Trust
US78463M1071;SPS Commerce Inc.
US78463V1070;SSgA Active Trust - SPDR Gold Shares ETF
US78463X1037;SSgA Active Trust - SPDR Portfolio Europe ETF
US78463X1524;SSgA Active Trust - SPDR S&P North American Natural Resources ETF
US78463X1946;SSgA Active Trust - SPDR MSCI ACWI Climate Paris Aligned ETF
US78463X2027;SSgA Active Trust - SPDR EURO Stoxx 50 ETF
US78463X3017;SSgA Active Trust - SPDR S&P Emerging Asia Pacific ETF
US78463X4007;SSgA Active Trust - SPDR S&P China ETF
US78463X4262;SSgA Active Trust - SPDR MSCI Emerging Markets StrategicFactors SM ETF
US78463X4346;SSgA Active Trust - SPDR MSCI EAFE StrategicFactors SM ETF
US78463X4593;SSgA Active Trust - SPDR S&P Global Dividend ETF
US78463X4759;SSgA Active Trust - SPDR Portfolio MSCI Global Stock Market ETF
US78463X5095;SSgA Active Trust - SPDR Portfolio Emerging Markets ETF
US78463X5335;SSgA Active Trust - SPDR S&P Emerging Markets Dividend ETF
US78463X5418;SSgA Active Trust - SPDR S&P Global Natural Resources ETF
US78463X7497;SSgA Active Trust - SPDR Dow Jones Global Real Estate ETF
US78463X7562;SSgA Active Trust - SPDR S&P Emerging Markets Small Cap ETF
US78463X7729;SSgA Active Trust - SPDR S&P International Dividend ETF
US78463X8487;SSgA Active Trust - SPDR MSCI ACWI ex-US ETF
US78463X8552;SSgA Active Trust - SPDR S&P Global Infrastructure ETF
US78463X8636;SSgA Active Trust - SPDR Dow Jones International Real Estate ETF
US78463X8719;SSgA Active Trust - SPDR S&P International Small Cap ETF
US78463X8891;SSgA Active Trust - SPDR Portfolio Developed World ex-US ETF
US78464A1025;SPDR Series Trust - SPDR NYSE Technology ETF
US78464A1108;SPDR Series Trust - SPDR FactSet Innovative Technology ETF
US78464A1280;SPDR Series Trust - SPDR S&P 1500 Value Tilt ETF
US78464A2015;SPDR Series Trust - SPDR S&P 600 Small Cap Growth ETF
US78464A2841;SPDR Series Trust - SPDR Nuveen Bloomberg High Yield Municipal Bond ETF
US78464A3005;SPDR Series Trust - SPDR S&P 600 Small Cap Value ETF
US78464A3591;SPDR Series Trust - SPDR Bloomberg Convertible Securities ETF
US78464A3674;SSgA Active Trust - SPDR Portfolio Long Term Corporate Bond ETF
US78464A3757;SSgA Active Trust - SPDR Portfolio Intermediate Term Corporate Bond ETF
US78464A3831;SPDR Series Trust - SPDR Portfolio Mortgage Backed Bond ETF
US78464A3914;SPDR Series Trust - SPDR Bloomberg Emerging Markets Local Bond ETF
US78464A4094;SPDR Series Trust - SPDR Portfolio S&P 500 Growth ETF
US78464A4748;SSgA Active Trust - SPDR Portfolio Short Term Corporate Bond ETF
US78464A5083;SPDR Series Trust - SPDR Portfolio S&P 500 Value ETF
US78464A5166;SPDR Series Trust - SPDR Bloomberg International Treasury Bond ETF
US78464A5323;SPDR Series Trust - SPDR S&P Transportation ETF
US78464A5406;SPDR Series Trust - SPDR S&P Telecom ETF
US78464A5810;SPDR Series Trust - SPDR S&P Health Care Equipment ETF
US78464A5992;SPDR Series Trust - SPDR S&P Software & Services ETF
US78464A6073;SPDR Series Trust - SPDR DJ Wilshire REIT ETF
US78464A6313;SPDR Series Trust - SPDR S&P Aerospace & Defense ETF
US78464A6495;SPDR Series Trust - SPDR Portfolio Aggregate Bond ETF
US78464A6560;SPDR Series Trust - SPDR Portfolio TIPS ETF
US78464A6644;SSgA Active Trust - SPDR Portfolio Long Term Treasury ETF
US78464A6727;SPDR Series Trust - SPDR Portfolio Intermediate Term Treasury ETF
US78464A6982;SPDR Series Trust - SPDR S&P Regional Banking ETF
US78464A7063;SPDR Series Trust - SPDR Global Dow ETF
US78464A7147;SPDR Series Trust - SPDR Retail ETF
US78464A7220;SPDR Series Trust - SPDR Pharmaceuticals ETF
US78464A7550;SPDR Series Trust - SPDR Metals & Mining ETF
US78464A7634;SPDR Series Trust - SPDR Dividend ETF
US78464A7717;SPDR Series Trust - SPDR S&P Capital Markets ETF
US78464A7899;SPDR Series Trust - SPDR S&P Insurance ETF
US78464A7972;SPDR Series Trust - SPDR S&P Bank ETF
US78464A8053;SPDR Series Trust - SPDR Portfolio S&P 1500 Composite Stock Market ETF
US78464A8210;SPDR Series Trust - SPDR S&P 400 Mid Cap Growth ETF
US78464A8392;SPDR Series Trust - SPDR S&P 400 Mid Cap Value ETF
US78464A8475;SPDR Series Trust - SPDR Portfolio S&P 400 Mid Cap ETF
US78464A8541;SPDR Series Trust - SPDR Portfolio S&P 500 ETF
US78464A8624;SPDR Series Trust - SPDR Semiconductors ETF
US78464A8707;SPDR Series Trust - SPDR Biotech ETF
US78464A8889;SSgA Active Trust - SPDR Homebuilders ETF
US78467J1007;SS&C Technologies Holdings Inc
US78467V6083;SSgA Active Trust - SPDR Blackstone Senior Loan ETF
US78467V8485;SSgA Active Trust - SPDR DoubleLine Total Return Tactical ETF
US78467X1090;SSgA Active Trust - SPDR Dow Jones Industrial Average ETF
US78467Y1073;State Street Global Advisors - S&P MidCap 400 ETF
US78468R1014;SSgA Active Trust - SPDR Portfolio Short Term Treasury ETF
US78468R2004;SPDR Series Trust - SPDR Bloomberg Investment Grade Floating Rate ETF
US78468R4083;SPDR Series Trust - SPDR Bloomberg Short Term High Yield Bond ETF
US78468R4737;SPDR Series Trust - SPDR MSCI USA Climate Paris Aligned ETF
US78468R4992;SPDR Series Trust - SPDR MarketAxess Investment Grade 400 Corporate Bond ETF
US78468R5494;SPDR Series Trust - SPDR Oil & Gas Equipment and Services ETF
US78468R5569;SPDR Series Trust - SPDR Oil & Gas Exploration and Production ETF
US78468R6062;SPDR Series Trust - SPDR Portfolio High Yield Bond ETF
US78468R6229;SPDR Series Trust - SPDR Bloomberg High Yield Bond ETF
US78468R6302;SPDR Series Trust - SPDR S&P Kensho Final Frontiers ETF
US78468R6484;SPDR Series Trust - SPDR S&P Kensho New Economies Composite ETF
US78468R6633;SPDR Series Trust - SPDR Bloomberg 1-3 Month T-Bill ETF
US78468R6716;SPDR Series Trust - SPDR S&P Kensho Future Security ETF
US78468R6898;SPDR Series Trust - SPDR S&P Kensho Smart Mobility ETF
US78468R6971;SPDR Series Trust - SPDR S&P Kensho Intelligent Structures ETF
US78468R7052;SPDR Series Trust - SPDR S&P 1500 Momentum Tilt ETF
US78468R7219;SPDR Series Trust - SPDR Nuveen Bloomberg Municipal Bond ETF
US78468R7474;SPDR Series Trust - SPDR MSCI USA Gender Diversity ETF
US78468R7540;SPDR Series Trust - SPDR Russell 1000 Low Volatility Focus ETF
US78468R7706;SPDR Series Trust - SPDR Russell 1000 Yield Focus ETF
